"","ID","KennzahlZeitreihe_ID","Kennzahl_ID","Datum","Wert","Year","Month","Day","Weekday","Week","DayOfYear","Wert_lag_d1","Wert_lag_d2","Wert_lag_d3","Wert_lag_d4","Wert_lag_d5","Wert_lag_d6","Wert_lag_wd1","Wert_lag_wd2","Wert_lag_wd3","WeekdayAVG_KW","WeekAVG","Niederschlag","Bewoelkung_Durchschn","Sonnen_Minuten","Windgeschwindigkeit_Durchschn","Windgeschwindigkeit_Max","WindrichtungCompass","Temperatur_Max","Temperatur_Min","Neuschneemenge","Feuchtigkeit_Durchschn","Bewoelkung_Hoch_Durchschn","Bewoelkung_Mittel_Durchschn","Bewoelkung_Tief_Durchschn","Bewoelkung_Max","Bewoelkung_Min","Bewoelkung_Hoch_Max","Bewoelkung_Hoch_Min","Bewoelkung_Mittel_Max","Bewoelkung_Mittel_Min","Bewoelkung_Tief_Max","Bewoelkung_Tief_Min","Druck_Durchschn","WetterSchlecht","WetterSuper","Sturm","STL_Forecast","LReg_Forecast","Ferien1","Ferien2","Ferien3","Ferien4","Feiertag1","Feiertag2","Feiertag3","Feiertag4","Feiertag5","Feiertag6","Feiertag7","Feiertag8","Feiertag9","Sommerbetrieb","Winterbetrieb","Nachtskifahren","Saison","Ausfall","AnzahlTageWetterSchlecht","AnzahlTageWetterNichtSchlecht","Fasnacht","LastSkitag","SonnenMinutenMax","SonneProzent","HeitererTag","TrueberTag","NiederschlagTag","NeuschneeTag","Neuschneetag_lag_1","EisTag","HitzeTag","NiederschlagSummeMorgen","NiederschlagSummeMittag","NiederschlagSummeNachmittag","SonnenMinutenMorgen","SonnenMinutenMittag","SonnenMinutenNachmittag","NeuschneeSummeMorgen","NeuschneeSummeMittag","NeuschneeSummeNachmittag","BewoelkungTotalDurchschnittMorgen","BewoelkungTotalDurchschnittMittag","BewoelkungTotalDurchschnittNachmittag","NiederschlagMorgen","NiederschlagMittag","NiederschlagNachmittag","SonnigMorgen","SonnigMittag","SonnigNachmittag","NeuschneeMorgen","NeuschneeMittag","NeuschneeNachmittag","BewoelktUndTrockenMorgen","BewoelktUndTrockenMittag","BewoelktUndTrockenNachmittag","BewoelktMorgen","BewoelktMittag","BewoelktNachmittag"
"1654",75375,20457,6,"2014-06-22",1420,2014,6,22,7,25,173,1035,649,1473,352,644,538,1176,1986,1939,656,490,1.5,43,464,7.694375,13.01,NA,20.04,10.78,0,57,35,43,8,100,0,100,0,100,0,73,0,1018.00625,0,0,0,NA,699,0,0,0,NA,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,17,0,0,954,48,0,0,1,0,0,0,0,0,0,1.5,163,180,65,0,0,0,0,1,93,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"1655",75374,20456,6,"2014-06-21",1035,2014,6,21,6,25,172,649,1473,352,644,538,1176,720,1017,1152,480,490,0,4,825,7.661875,10.44,NA,18.2,7.92,0,67,0,0,4,10,0,0,0,0,0,10,0,1016.59375,0,1,0,NA,917,0,0,0,NA,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,16,0,0,954,86,1,0,0,0,0,0,0,0,0,0,180,168,159,0,0,0,1,8,10,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1656",75373,20455,6,"2014-06-20",649,2014,6,20,5,25,171,1473,352,644,538,1176,720,460,685,221,454,490,4.2,59,363,10.251875,13.57,NA,13.39,9.12,0,74,28,15,48,100,1,100,0,100,0,100,0,1017.61875,0,0,0,NA,462,0,0,0,NA,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,15,0,0,954,38,0,0,1,0,0,0,0,0.3,0,1.3,96,165,53,0,0,0,12,10,100,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"1657",75372,20454,6,"2014-06-19",1473,2014,6,19,4,25,170,352,644,538,1176,720,460,470,410,1605,642,490,1.4,24,642,6.344375,9.45,NA,16.92,9.95,0,65,7,5,21,100,10,39,0,40,0,100,10,1017.65625,0,1,0,NA,1043,0,0,0,NA,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,14,0,0,954,67,1,0,1,0,0,0,0,0,0.3,0,150,159,158,0,0,0,12,10,10,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1658",75371,20453,6,"2014-06-18",352,2014,6,18,3,25,169,644,538,1176,720,460,470,434,102,97,378,490,0.7,25,699,7.099375,13.51,NA,16.34,8.93,0,64,13,21,7,100,0,26,0,100,0,21,0,1016.50625,0,1,0,NA,487,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,954,73,1,0,0,0,0,0,0,0,0,0.2,156,157,143,0,0,0,14,15,18,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1659",75370,20452,6,"2014-06-17",644,2014,6,17,2,25,168,538,1176,720,460,470,434,466,487,14,402,490,0.5,63,332,12.220625,18.58,NA,15.5,7.79,0,60,37,59,18,100,17,87,22,100,17,100,0,1016.29375,0,1,0,NA,416,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,954,34,0,0,0,0,0,0,0,0,0,0.2,28,87,117,0,0,0,64,50,23,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
"1660",75369,20451,6,"2014-06-16",538,2014,6,16,1,25,167,1176,720,460,470,434,466,1602,360,163,416,490,0.1,34,590,10.793125,16.81,NA,16.55,7.18,0,62,7,0,32,100,5,27,0,0,0,100,0,1015.825,0,1,0,NA,387,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,953,61,1,0,0,0,0,0,0,0,0.1,0,166,157,144,0,0,0,7,14,21,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1661",75368,20450,6,"2014-06-15",1176,2014,6,15,7,24,166,720,460,470,434,466,1602,1986,1939,1577,731,557,2.2,47,429,16.846875,23.78,NA,14.96,8.54,0,71,25,0,47,100,18,35,5,0,0,100,18,1014.91875,0,0,0,NA,566,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,953,45,0,0,1,0,0,0,0,0,0,1.4,113,69,59,0,0,0,40,65,55,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
"1662",75367,20449,6,"2014-06-14",720,2014,6,14,6,24,165,460,470,434,466,1602,1986,1017,1152,526,1029,557,1.1,68,246,8.671875,15.02,NA,15.3,11.32,0,74,33,34,52,100,10,100,0,100,0,100,10,1014.75625,0,0,0,NA,822,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,952,25,0,0,1,0,0,0,0,0,0,0.2,106,4,40,0,0,0,40,72,94,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
"1663",75366,20448,6,"2014-06-13",460,2014,6,13,5,24,164,470,434,466,1602,1986,1017,685,221,114,579,557,0.6,14,728,5.256875,8.83,NA,19.88,14.39,0,70,0,4,14,100,0,3,0,10,0,100,0,1018.98125,0,1,0,NA,561,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,951,76,1,0,0,0,0,0,0,0,0,0.2,173,106,154,0,0,0,3,40,14,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1664",75365,20447,6,"2014-06-12",470,2014,6,12,4,24,163,434,466,1602,1986,1017,685,410,1605,349,478,557,0.5,7,794,6.510625,9.18,NA,23.25,15.41,0,67,4,1,6,10,0,15,0,10,0,10,0,1022.44375,0,1,0,NA,507,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,951,83,1,0,0,0,0,0,0,0,0,0,177,159,159,0,0,0,3,10,10,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1665",75364,20446,6,"2014-06-11",434,2014,6,11,3,24,162,466,1602,1986,1017,685,410,102,97,332,429,557,2.3,4,817,6.455625,10.19,NA,23.78,16.22,0,62,2,2,4,11,0,11,0,10,0,11,0,1022.14375,0,1,0,NA,511,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,950,86,1,0,1,0,0,0,0,0,0,0.1,179,166,165,0,0,0,0,10,6,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1666",75363,20445,6,"2014-06-10",466,2014,6,10,2,24,161,1602,1986,1017,685,410,102,487,14,465,293,557,1,8,811,7.42625,14.21,NA,26.16,14.82,0,49,0,8,0,100,0,0,0,100,0,0,0,1018.59375,0,1,0,NA,484,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,949,85,1,0,0,0,0,0,0,0,0,0,180,180,180,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1667",75362,20444,6,"2014-06-09",1602,2014,6,9,1,24,160,1986,1017,685,410,102,487,360,163,432,358,557,0.4,43,511,9.206875,24.25,NA,27.17,17.06,0,49,17,43,0,100,0,100,0,100,0,8,0,1019.4625,0,1,0,NA,1028,0,0,0,NA,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,948,53,0,0,0,0,0,0,0,0,0,0.4,180,180,60,0,0,0,0,0,100,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"1668",75361,20443,6,"2014-06-08",1986,2014,6,8,7,23,159,1017,685,410,102,487,360,1939,1577,1622,864,512,0,0,871,6.388125,11.18,NA,26.53,18.42,0,43,0,0,0,0,0,0,0,0,0,0,0,1019.2375,0,1,0,NA,1508,0,0,0,NA,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,947,91,1,0,0,0,0,0,0,0,0,0,180,180,180,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1669",75360,20442,6,"2014-06-07",1017,2014,6,7,6,23,158,685,410,102,487,360,1939,1152,526,463,689,512,0,11,765,5.401875,8.64,NA,24.01,15.02,0,54,4,9,0,50,0,18,0,50,0,10,0,1017.20625,0,1,0,NA,1106,0,0,0,NA,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,946,80,1,0,0,0,0,0,0,0,0,0,180,180,165,0,0,0,0,3,4,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1670",75359,20441,6,"2014-06-06",685,2014,6,6,5,23,157,410,102,487,360,1939,1152,221,114,66,641,512,0.2,39,531,5.85,8.05,NA,20.8,10.1,0,53,35,36,1,100,0,100,0,100,0,10,0,1015.8625,0,1,0,NA,716,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,945,56,0,0,0,0,0,0,0,0,0,0,168,88,107,0,0,0,4,45,49,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1671",75358,20440,6,"2014-06-05",410,2014,6,5,4,23,156,102,487,360,1939,1152,221,1605,349,23,510,512,0.1,54,365,7.12625,11.21,NA,14.95,4.88,0,72,10,16,38,100,0,30,0,100,0,100,0,1015.76875,0,0,0,NA,455,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,944,38,0,0,0,0,0,0,0,0.1,0,0,0,115,50,0,0,0,100,31,44,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
"1672",75357,20439,6,"2014-06-04",102,2014,6,4,3,23,155,487,360,1939,1152,221,1605,97,332,18,265,512,13.5,97,13,6.215625,15.94,NA,13.65,8.49,0,72,45,96,81,100,74,100,0,100,74,100,0,1011,1,0,0,NA,151,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,942,1,0,1,1,0,0,0,0,0.1,1.9,4.9,7,0,0,0,0,0,100,100,100,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
"1673",75356,20438,6,"2014-06-03",487,2014,6,3,2,23,154,360,1939,1152,221,1605,97,14,465,80,343,512,2.5,71,260,6.173125,10.18,NA,13.76,7.95,0,68,8,18,64,100,4,39,0,96,0,100,0,1015.2625,0,0,0,NA,269,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,941,27,0,0,1,0,0,0,0,0,0,1.2,0,79,106,0,0,0,100,24,70,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"1674",75355,20437,6,"2014-06-02",360,2014,6,2,1,23,153,1939,1152,221,1605,97,14,163,432,36,273,512,6.7,69,250,6.658125,10.8,NA,13.17,7.52,0,67,0,32,65,100,0,0,0,100,0,100,0,1016.91875,1,0,0,NA,178,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,939,26,0,0,1,0,0,0,0,0.9,0.8,2.1,0,101,45,0,0,0,100,16,89,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"1675",75354,20436,6,"2014-06-01",1939,2014,6,1,7,22,152,1152,221,1605,97,14,163,1577,1622,216,832,395,0.5,64,305,6.5825,10.97,NA,15.13,6.67,0,72,9,29,64,100,0,47,0,98,0,100,0,1018.74375,0,0,0,NA,1229,0,0,0,NA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,938,32,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,100,100,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"1676",75353,20435,6,"2014-05-31",1152,2014,5,31,6,22,151,221,1605,97,14,163,1577,526,463,613,578,395,0,86,126,5.99875,9.83,NA,12.97,4.94,0,77,2,0,86,100,10,14,0,2,0,100,10,1018.70625,0,0,0,NA,680,0,0,0,NA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,936,13,0,1,0,0,0,0,0,0,0,0,0,75,0,0,0,0,99,56,100,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
"1677",75352,20434,6,"2014-05-30",221,2014,5,30,5,22,150,1605,97,14,163,1577,526,114,66,179,235,395,12.8,100,0,4.8125,6.85,NA,9.84,7.56,0,94,15,39,100,100,100,37,0,88,0,100,100,1017.40625,1,0,0,NA,285,0,0,0,NA,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,935,0,0,1,1,0,0,0,0,4.1,3.4,2.1,0,0,0,0,0,0,100,100,100,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"1678",75351,20433,6,"2014-05-29",1605,2014,5,29,4,22,149,97,14,163,1577,526,114,349,23,351,479,395,2.2,95,30,4.85625,7.39,NA,11.38,7.47,0,82,5,0,95,100,76,18,0,0,0,100,76,1015.16875,0,0,0,NA,930,0,0,0,NA,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,933,3,0,1,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,100,100,92,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1679",75350,20432,6,"2014-05-28",97,2014,5,28,3,22,148,14,163,1577,526,114,349,332,18,30,170,395,0.1,100,0,4.638125,6.12,NA,10.65,6.67,0,88,0,3,100,100,100,0,0,10,0,100,100,1013.75625,0,0,0,NA,-9,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,931,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1680",75349,20431,6,"2014-05-27",14,2014,5,27,2,22,147,163,1577,526,114,349,332,465,80,286,139,395,17.7,100,0,9.27125,12.68,NA,10.48,8.15,0,90,34,88,100,100,100,100,0,100,0,100,100,1013.7125,1,0,0,NA,-80,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,929,0,0,1,1,0,0,0,0,3.9,4.1,2.7,0,0,0,0,0,0,100,100,100,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"1681",75348,20430,6,"2014-05-26",163,2014,5,26,1,22,146,1577,526,114,349,332,465,432,36,410,334,395,8.7,100,0,6.886875,9.5,NA,12.15,9.84,0,90,100,100,97,100,100,100,100,100,100,100,74,1014.39375,0,0,0,NA,108,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,927,0,0,1,1,0,0,0,0,0,0,1.8,0,0,0,0,0,0,100,100,100,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
"1682",75347,20429,6,"2014-05-25",1577,2014,5,25,7,21,145,526,114,349,332,465,432,1622,216,780,935,478,0,63,323,5.13125,8.05,NA,17.67,8.4,0,69,47,25,43,100,10,100,0,100,0,100,10,1016.3125,0,0,0,NA,826,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,925,34,0,0,0,0,0,0,0,0,0,0,0,155,47,0,0,0,70,15,97,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
"1683",75346,20428,6,"2014-05-24",526,2014,5,24,6,21,144,114,349,332,465,432,1622,463,613,75,563,478,0.2,84,95,5.545,9.83,NA,12.6,2.71,0,77,0,5,84,100,10,5,0,30,0,100,10,1016.4125,0,0,0,NA,348,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,923,10,0,1,0,0,0,0,0,0,0.2,0,0,0,24,0,0,0,100,100,85,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1684",75345,20427,6,"2014-05-23",114,2014,5,23,5,21,143,349,332,465,432,1622,463,66,179,61,391,478,10.8,63,278,5.090625,7.21,NA,16.45,9.4,0,78,5,50,63,100,1,69,0,100,0,100,0,1009.90625,0,0,0,NA,301,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,921,30,0,0,1,0,0,0,0,5.1,0,0,0,0,106,0,0,0,100,100,10,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
"1685",75344,20426,6,"2014-05-22",349,2014,5,22,4,21,142,332,465,432,1622,463,66,23,351,229,632,478,0,3,839,9.858125,13.2,NA,21.76,8.08,0,56,1,0,3,21,0,9,0,0,0,21,0,1009.46875,0,1,0,NA,553,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,919,91,1,0,0,0,0,0,0,0,0,0,174,180,180,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1686",75343,20425,6,"2014-05-21",332,2014,5,21,3,21,141,465,432,1622,463,66,23,18,30,17,129,478,0,36,533,8.219375,10.69,NA,20.93,7.68,0,50,21,35,1,100,0,85,0,100,0,6,0,1013.31875,0,1,0,NA,245,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,917,58,0,0,0,0,0,0,0,0,0,0,78,110,115,0,0,0,23,67,2,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
"1687",75342,20424,6,"2014-05-20",465,2014,5,20,2,21,140,432,1622,463,66,23,18,80,286,80,187,478,0.3,21,644,5.430625,12.37,NA,19.17,3.43,0,55,21,15,10,100,0,100,0,100,0,87,0,1013.71875,0,1,0,NA,184,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,915,70,1,0,0,0,0,0,0,0,0,0,169,178,173,0,0,0,2,0,31,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1688",75341,20423,6,"2014-05-19",432,2014,5,19,1,21,139,1622,463,66,23,18,80,36,410,10,509,478,0,29,573,7.194375,9.89,NA,16.72,5.31,0,56,0,1,29,100,0,0,0,8,0,100,0,1009.85625,0,1,0,NA,301,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,912,62,1,0,0,0,0,0,0,0,0,0,0,174,159,0,0,0,69,3,10,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
"1689",75340,20422,6,"2014-05-18",1622,2014,5,18,7,20,138,463,66,23,18,80,36,216,780,89,1183,423,1.7,60,356,3.175625,4.69,NA,14.6,6.89,0,69,2,41,59,100,0,24,0,100,0,100,0,1012.8125,0,1,0,NA,934,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,910,39,0,0,1,0,0,0,0,0,0,0.3,153,113,65,0,0,0,3,40,86,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"1690",75339,20421,6,"2014-05-17",463,2014,5,17,6,20,137,66,23,18,80,36,216,613,75,219,499,423,0,100,0,7.939375,11.02,NA,10.4,4.47,0,77,0,0,100,100,100,2,0,2,0,100,100,1017.91875,0,0,0,NA,268,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,908,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1691",75338,20420,6,"2014-05-16",66,2014,5,16,5,20,136,23,18,80,36,216,613,179,61,155,398,423,0.1,53,349,12.835,16.24,NA,12.15,1.72,0,65,47,8,48,100,2,100,9,100,0,100,0,1024.7625,0,0,0,NA,322,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,905,38,0,0,0,0,0,0,0,0,0,0,0,82,41,0,0,0,100,52,46,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
"1692",75337,20419,6,"2014-05-15",23,2014,5,15,4,20,135,18,80,36,216,613,179,351,229,432,323,423,9.6,79,142,14.390625,17.94,NA,4.35,-0.42,0,83,12,6,78,100,14,80,0,50,0,100,10,1029.2625,1,0,0,NA,115,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,903,15,0,1,1,0,0,0,0,3.5,2.2,1.7,0,0,0,0,0,0,100,100,100,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"1693",75336,20418,6,"2014-05-14",18,2014,5,14,3,20,134,80,36,216,613,179,351,30,17,250,167,423,20,100,0,9.9,13.71,NA,3.34,-1.88,0,87,0,65,100,100,100,0,0,100,0,100,100,1029.0875,1,0,0,NA,-11,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,900,0,0,1,1,0,0,0,0,6.4,4,2,0,0,0,0,0,0,100,100,100,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"1694",75335,20417,6,"2014-05-13",80,2014,5,13,2,20,133,36,216,613,179,351,30,286,80,182,168,423,13.3,100,0,9.7675,14.42,NA,4.32,-1.3,0,89,0,48,100,100,100,0,0,100,0,100,100,1020.14375,1,0,0,NA,-7,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,898,0,0,1,1,0,0,0,0,1.6,2,4.1,0,0,0,0,0,0,100,100,100,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"1695",75334,20416,6,"2014-05-12",36,2014,5,12,1,20,132,216,613,179,351,30,286,410,10,221,224,423,4.5,85,133,14.26375,17.65,NA,7.54,-1.03,0,81,13,46,62,100,5,83,0,100,0,100,0,1016.85,1,0,0,NA,67,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,895,14,0,1,1,0,0,0,0,1.3,1.1,0.7,0,77,42,0,0,0,100,31,100,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"1696",75333,20415,6,"2014-05-11",216,2014,5,11,7,19,131,613,179,351,30,286,410,780,89,667,404,293,8.2,100,0,16.9575,24.88,NA,9.03,1.61,0,89,27,82,100,100,100,100,0,100,8,100,100,1012.2375,0,0,0,NA,132,1,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,893,0,0,1,1,0,0,0,0,0.3,0,1,0,0,0,0,0,0,100,100,100,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
